Re,Im
-200.0,1.0,,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
-2.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,45.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,
-2.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,
-2.5,48.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,49.5,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,
-2.5,50.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,51.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-2.5,53.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
-2.5,54.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-2.5,55.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,56.5,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
-2.5,58.5,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,
-2.5,59.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
-2.5,61.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
-2.5,63.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,
-2.0,1.0,,,,1,,1,1,1,1,1,1,1,1,,,,1,,,,1,,,,,1,1,1,,,,1,,,,,,1,1,1,,,1,,1,,,,,,,,,,1,1,,1,1,,,1
-2.0,3.0,,,,1,1,,,1,1,1,1,,1,1,1,,1,,1,1,,1,1,,1,1,,,,1,1,,1,,,,1,,,,1,1,,,,,,,,,,,,,1,,,1,,,,
-2.0,5.0,,,,1,,1,,,1,1,1,1,,,1,,,1,,1,1,,,1,,,1,1,,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,1,,1,,,,
-2.0,7.0,,,,1,,,1,,,1,1,,1,,1,,,1,1,,,,,1,,,,,,1,,,,,1,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,
-2.0,9.0,,,,1,,1,,1,,1,,,,,,1,,,1,1,1,,,,,1,1,1,,1,1,1,,,1,1,,,1,,,,,,,,,,,,,,,,1,,,1,,,,
-2.0,11.0,,,,,,,,1,1,1,1,1,,,,,1,,1,1,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
-2.0,13.0,,,,1,,,,,1,,1,,1,,,,,,,1,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,15.0,,,,1,,,1,,,1,,1,1,1,1,1,,1,,,,1,,,,1,1,,1,,,1,1,,,1,,1,1,1,,1,1,1,,,,,,,,,,,1,1,1,,1,,1,
-2.0,17.0,,,,1,,,,,1,1,1,,,,1,,1,1,,1,,,,1,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,19.0,,,,1,,1,1,,,1,1,1,,,,,,,,,1,,,,,1,,1,,1,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,,,
-2.0,21.0,,,,,,,,,1,,1,1,,1,,1,,,1,1,,,1,,,1,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,1,1,,,1,,1,
-2.0,23.0,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,1,,,,
-2.0,25.0,,,,,,,1,1,1,,,1,,,1,,1,1,1,1,1,,,1,,1,,,,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,
-2.0,27.0,,,,1,,,,1,1,,,,1,,1,1,1,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,1,,1,,
-2.0,29.0,,,,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
-2.0,31.0,,,,,,,,,,1,,1,1,,,,,,,1,1,,,,,,,1,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,
-2.0,33.0,,,,,,,1,,1,,1,,,1,,,,1,,,,,,,1,,,,,1,1,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,
-2.0,35.0,,,,,,1,,,1,,,1,1,,,,,,,1,,,,1,,,1,,,1,,,1,,1,,1,1,1,,,,1,,,,,,,,,,,,,,,1,,,,
-2.0,37.0,,,,1,,,,,1,1,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-2.0,39.0,,,,1,,,1,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,1,,1,1,
-2.0,41.0,,,,,,,1,,1,1,1,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
-2.0,43.0,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,45.0,,,,,1,,,,,1,1,,1,,1,,,,1,,1,,1,,1,1,,1,,,1,,,,,,1,1,,1,1,,1,,,,,,,,,,,,,,,,,,1,
-2.0,47.0,,,,1,,,,,1,1,1,,,,1,,,1,1,,,,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
-2.0,49.0,,,,1,,,,,1,1,1,,,,,,,,,,1,,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
-2.0,51.0,,,,1,,,1,,,,1,1,,,,1,,,1,,1,,,,1,,,,,1,1,1,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,1,,,1,,
-2.0,53.0,,,,,,,,,1,,1,,,,,,,1,,1,,,,,,1,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,
-2.0,55.0,,,,1,,,1,1,,1,,1,1,,1,,1,,,,,,,,,1,,,,1,,1,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,1,,,
-2.0,57.0,,,,,,,,1,,1,,,1,1,,,,,,1,,,1,,,1,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,1,1,
-2.0,59.0,,,,1,,,,1,1,,,,1,,,,,,,,1,,,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,61.0,,,,,,,,1,1,,1,,,,,,,,,1,1,,,,,,1,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,63.0,,,,,,,,,,,1,,,1,1,,,1,,1,,1,,1,,,1,,,1,1,,,1,,,1,,,,,,,1,,,,,,,,,,,1,1,,,,1,,
-2.0,65.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
-2.0,67.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,69.0,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
-2.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,75.0,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,
-2.0,77.0,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,79.0,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,81.0,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
-2.0,83.0,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
-2.0,87.0,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
-2.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
-2.0,93.0,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,
-2.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
-2.0,99.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,
-2.0,101.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
-2.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
-2.0,105.0,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,
-2.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
-2.0,109.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,
-1.5,0.5,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,
-1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,2.5,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,
-1.5,3.5,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,
-1.5,5.5,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
-1.5,6.5,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
-1.5,8.5,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-1.5,9.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,11.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,12.5,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-1.5,14.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,
-1.5,15.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,17.5,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,18.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-1.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-1.5,21.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
-1.5,23.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,24.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-1.5,26.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-1.5,27.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
-1.5,29.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
-1.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,32.5,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,33.5,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,
-1.5,35.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
-1.5,36.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-1.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
-1.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
-1.5,41.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,42.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
-1.5,44.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-1.5,45.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,47.5,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,48.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-1.5,50.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,53.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,54.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,
-1.5,56.5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,57.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,
-1.5,59.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-1.5,60.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
-1.5,62.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,
-1.5,63.5,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,
-1.0,1.0,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,
-1.0,2.0,,,,1,,,1,1,1,1,1,1,1,,,,,,1,1,1,,,,,1,,1,,1,,1,,,1,,,1,,,,,1,,1,,,1,,,,,,,,,,,1,,,1
-1.0,3.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,1,,1,,,,,,,,,1
-1.0,4.0,,,,1,,,,,1,1,,,1,,1,,,1,,1,,,,,,1,,,,1,,,1,,,,1,1,1,,,,,1,,1,,1,,1,,,,1,,1,,1,,,,1
-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,
-1.0,6.0,,1,,,1,,1,,1,,1,,,,1,1,,1,1,1,,1,,,1,,1,,1,1,1,,,,1,,,,1,,1,1,,,,1,,1,,,,,,,1,1,,,,,,1
-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,1
-1.0,8.0,,,,1,,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,1,,,,,1,,,,,,1
-1.0,9.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
-1.0,10.0,,,,1,,1,,1,1,1,1,1,,,,,1,1,,,,,,,,,,1,,1,,1,,,,,1,1,,1,,,,,1,1,,,,1,1,,,1,,,,,,,,1
-1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1
-1.0,12.0,,,,1,,,,1,1,1,1,1,,,,1,,,1,1,1,,,,,,,,,1,1,1,,,,1,,1,,1,,,,,1,,1,1,,,,,,,,,1,,1,1,1,
-1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,,,,,,,,,1
-1.0,14.0,,,,1,,,1,,,1,,,1,,1,,1,,,1,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,1,,1,,,,,,
-1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
-1.0,16.0,,,,,,,,,1,,1,,1,,1,,1,1,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
-1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
-1.0,18.0,,,,1,,,1,,1,1,1,,,,,,,,,1,,,1,,,1,1,1,,1,1,1,,1,,1,,,,,,,,,,,1,,,,,,1,,1,1,,1,1,,,1
-1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-1.0,20.0,,,,1,,,,1,,,,,,,,,,1,1,,,,,1,,1,,,,1,,,,,,,,,1,,,,,,1,,,1,,1,,,,,,1,,,,,,
-1.0,21.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,1
-1.0,22.0,,,,1,,,,1,1,,1,1,,,,,,,,1,1,,,,,,1,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,1
-1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
-1.0,24.0,,1,,,1,,,1,1,1,,,1,,1,1,,,,,,,1,,,1,1,,,1,1,,1,,,,,1,,,,1,,,,,1,,,,,,1,,,,,,,,,1
-1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
-1.0,26.0,,,,1,,,,1,,1,1,,,,,,1,,,1,,,,1,,,,,,,,,1,,,,1,1,,,,,,,,1,,,,1,,,,1,,,,1,,,,
-1.0,27.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,,,,,,,,,,,
-1.0,28.0,,,,,,1,1,1,,1,,1,1,,,,1,,,1,1,,,,,1,,,,1,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,1,1,,,1
-1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-1.0,30.0,,1,,1,1,,,,1,1,,1,,1,,1,,1,,1,,1,1,,,1,,1,,,1,1,1,,1,,1,,,,,1,,,1,,,,1,1,,,,,1,,,1,,1,1,
-1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-1.0,32.0,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,1,1,,,1,,1,,,,,1,,,,,,,,,,,,
-1.0,33.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,
-1.0,34.0,,,,1,,,,,,,,,,,,,,,1,1,,,,,,1,,,,1,,,,,,,,,1,,,,,1,,1,,,,1,,,,,,,,1,,,,1
-1.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,
-1.0,36.0,,1,,,,,,,,1,1,,,,1,1,,,,,,1,,1,,,,,,,,,,1,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1
-1.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-1.0,38.0,,,,,,1,,1,,1,,,1,,,,1,,,,,,,,,1,,,,1,,1,,,,,,1,1,,,,,,1,,,,,1,1,,,,,1,,1,1,,,1
-1.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,1
-1.0,40.0,,,,,,,,1,,,,1,1,,,,1,1,,1,1,,,1,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
-1.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-1.0,42.0,,1,,,,,1,1,,,1,,1,,,,,,1,,1,,,,,,,,,1,,,,1,1,1,,,1,,,,1,,,,,,,1,1,,,,1,,,,1,,1,1
-1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1
-1.0,44.0,,,,1,,,,,1,1,,,,,,,,,1,1,,,,,,1,,,,1,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,
-1.0,45.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,1,,,,,,,,,1
-1.0,46.0,,,,1,,,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
-1.0,48.0,,,,,,1,,1,1,,1,1,,,,,,,,1,1,,,,,1,1,,,1,,1,,1,,,,,,,,1,,,,,,,1,,,,,,1,,,1,,,,
-1.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,1,,,,,,,,1
-1.0,50.0,,,,,,1,,,1,1,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,,1,,,,1
-1.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,
-1.0,52.0,,,,,,,1,,1,,1,1,1,,,,1,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,1
-1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-1.0,54.0,,,,,1,,,,,,,,,1,,1,,,1,1,,,1,,,,,,1,,1,,,,,,1,,,,,,,,,1,1,1,,,,1,,1,1,,,,,1,,
-1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
-1.0,56.0,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,1,,,,1
-1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
-1.0,58.0,,,,1,,,,,,,,,1,,,,1,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
-1.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
-1.0,60.0,,,,,,,,,1,,1,,,,,1,,,,1,,1,1,,,1,1,,,,,,1,,,1,,,,,,,1,1,1,,,,,,1,,,1,,1,1,1,,,,
-1.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,
-1.0,62.0,,,,,,1,1,,,,1,,,,,,,,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,1
