Id,Re,Im,Norm,Agr,Prime,Assoc,Primes,Distinct,Factor,TextIndex,Text
11.0,30,1021,1.219,1,0,0,1,'(11 + 30i),0,11 + 30i,-30 + 11i,-11 - 30i,30 - 11i
10.0,30,1000,1.249,0,3,4,3,(1 + i)³ (2 + i)² (2 - i),0,10 + 30i,-30 + 10i,-10 - 30i,30 - 10i
9.0,30,981,1.279,0,0,0,2,(3) (3 + 10i),0,9 + 30i,-30 + 9i,-9 - 30i,30 - 9i
8.0,30,964,1.31,0,3,1,2,(1 + i)² (4 + 15i),0,8 + 30i,-30 + 8i,-8 - 30i,30 - 8i
13.0,29,1010,1.149,0,0,0,3,(1 + i) (2 + i) (10 - i),0,13 + 29i,-29 + 13i,-13 - 29i,29 - 13i
12.0,29,985,1.178,0,1,0,2,(2 - i) (14 + i),0,12 + 29i,-29 + 12i,-12 - 29i,29 - 12i
11.0,29,962,1.208,0,0,0,3,(1 + i) (3 + 2i) (6 - i),0,11 + 29i,-29 + 11i,-11 - 29i,29 - 11i
15.0,28,1009,1.079,1,0,0,1,'(15 + 28i),0,15 + 28i,-28 + 15i,-15 - 28i,28 - 15i
14.0,28,980,1.107,0,0,1,3,(1 + i)² (2 - i) (7),0,14 + 28i,-28 + 14i,-14 - 28i,28 - 14i
17.0,27,1018,1.009,0,0,0,2,(1 + i) (22 + 5i),0,17 + 27i,-27 + 17i,-17 - 27i,27 - 17i
16.0,27,985,1.036,0,1,0,2,(2 - i) (14 - i),0,16 + 27i,-27 + 16i,-16 - 27i,27 - 16i
18.0,26,1000,0.965,0,0,4,2,(1 + i)³ (2 - i)³,0,18 + 26i,-26 + 18i,-18 - 26i,26 - 18i
17.0,26,965,0.992,0,0,0,2,(2 + i) (12 + 7i),0,17 + 26i,-26 + 17i,-17 - 26i,26 - 17i
19.0,25,986,0.921,0,0,0,3,(1 + i) (4 - i) (5 + 2i),0,19 + 25i,-25 + 19i,-19 - 25i,25 - 19i
21.0,24,1017,0.852,0,0,0,2,(3) (7 + 8i),0,21 + 24i,-24 + 21i,-21 - 24i,24 - 21i
20.0,24,976,0.876,0,2,3,2,(1 + i)⁴ (5 + 6i),0,20 + 24i,-24 + 20i,-20 - 24i,24 - 20i
22.0,23,1013,0.808,1,0,0,1,'(22 + 23i),0,22 + 23i,-23 + 22i,-22 - 23i,23 - 22i
21.0,23,970,0.831,0,3,0,3,(1 + i) (2 + i) (4 + 9i),0,21 + 23i,-23 + 21i,-21 - 23i,23 - 21i
23.0,22,1013,0.763,1,0,0,1,'(23 + 22i),0,23 + 22i,-22 + 23i,-23 - 22i,22 - 23i
22.0,22,968,0.785,0,3,2,2,(1 + i)³ (11),0,22 + 22i,-22 + 22i,-22 - 22i,22 - 22i
24.0,21,1017,0.719,0,0,0,2,(3) (8 + 7i),0,24 + 21i,-21 + 24i,-24 - 21i,21 - 24i
23.0,21,970,0.74,0,0,0,3,(1 + i) (2 - i) (9 + 4i),0,23 + 21i,-21 + 23i,-23 - 21i,21 - 23i
24.0,20,976,0.695,0,2,3,2,(1 + i)⁴ (6 + 5i),0,24 + 20i,-20 + 24i,-24 - 20i,20 - 24i
25.0,19,986,0.65,0,3,0,3,(1 + i) (4 + i) (2 + 5i),0,25 + 19i,-19 + 25i,-25 - 19i,19 - 25i
26.0,18,1000,0.606,0,2,4,2,(1 + i)³ (2 + i)³,0,26 + 18i,-18 + 26i,-26 - 18i,18 - 26i
27.0,17,1018,0.562,0,3,0,2,(1 + i) (5 + 22i),0,27 + 17i,-17 + 27i,-27 - 17i,17 - 27i
26.0,17,965,0.579,0,0,0,2,(2 - i) (7 + 12i),0,26 + 17i,-17 + 26i,-26 - 17i,17 - 26i
27.0,16,985,0.535,0,0,0,2,(2 + i) (14 + i),0,27 + 16i,-16 + 27i,-27 - 16i,16 - 27i
28.0,15,1009,0.492,1,0,0,1,'(28 + 15i),0,28 + 15i,-15 + 28i,-28 - 15i,15 - 28i
28.0,14,980,0.464,0,3,1,3,(1 + i)² (2 + i) (7),0,28 + 14i,-14 + 28i,-28 - 14i,14 - 28i
29.0,13,1010,0.421,0,0,0,3,(1 + i) (2 - i) (10 + i),0,29 + 13i,-13 + 29i,-29 - 13i,13 - 29i
29.0,12,985,0.392,0,0,0,2,(2 + i) (14 - i),0,29 + 12i,-12 + 29i,-29 - 12i,12 - 29i
30.0,11,1021,0.351,1,0,0,1,'(30 + 11i),0,30 + 11i,-11 + 30i,-30 - 11i,11 - 30i
29.0,11,962,0.363,0,3,0,3,(1 + i) (2 + 3i) (6 + i),0,29 + 11i,-11 + 29i,-29 - 11i,11 - 29i
30.0,10,1000,0.322,0,3,4,3,(1 + i)³ (2 + i) (2 - i)²,0,30 + 10i,-10 + 30i,-30 - 10i,10 - 30i
30.0,9,981,0.291,0,0,0,2,(3) (10 + 3i),0,30 + 9i,-9 + 30i,-30 - 9i,9 - 30i
30.0,8,964,0.261,0,3,1,2,(1 + i)² (15 + 4i),0,30 + 8i,-8 + 30i,-30 - 8i,8 - 30i
31.0,7,1010,0.222,0,0,0,3,(1 + i) (2 - i) (10 - i),0,31 + 7i,-7 + 31i,-31 - 7i,7 - 31i
31.0,6,997,0.191,1,0,0,1,'(31 + 6i),0,31 + 6i,-6 + 31i,-31 - 6i,6 - 31i
31.0,5,986,0.16,0,3,0,3,(1 + i) (4 - i) (2 + 5i),0,31 + 5i,-5 + 31i,-31 - 5i,5 - 31i
31.0,4,977,0.128,1,0,0,1,'(31 + 4i),0,31 + 4i,-4 + 31i,-31 - 4i,4 - 31i
31.0,3,970,0.096,0,3,0,3,(1 + i) (2 + i) (9 + 4i),0,31 + 3i,-3 + 31i,-31 - 3i,3 - 31i
31.0,2,965,0.064,0,0,0,2,(2 - i) (12 + 7i),0,31 + 2i,-2 + 31i,-31 - 2i,2 - 31i
31.0,1,962,0.032,0,3,0,3,(1 + i) (2 + 3i) (6 - i),0,31 + i,-1 + 31i,-31 - i,1 - 31i
31,0,961,0.0,1,0,0,1,'(31),0,31,31i,-31,-31i
7.0,30,949,1.342,0,0,0,2,(2 + 3i) (8 + 3i),0,7 + 30i,-30 + 7i,-7 - 30i,30 - 7i
6.0,30,936,1.373,0,3,2,3,(1 + i)³ (3) (3 + 2i),0,6 + 30i,-30 + 6i,-6 - 30i,30 - 6i
5.0,30,925,1.406,0,1,1,3,(2 + i) (2 - i) (6 - i),0,5 + 30i,-30 + 5i,-5 - 30i,30 - 5i
4.0,30,916,1.438,0,3,1,2,(1 + i)² (2 + 15i),0,4 + 30i,-30 + 4i,-4 - 30i,30 - 4i
3.0,30,909,1.471,0,1,0,2,(3) (10 - i),0,3 + 30i,-30 + 3i,-3 - 30i,30 - 3i
2.0,30,904,1.504,0,3,2,2,(1 + i)³ (8 + 7i),0,2 + 30i,-30 + 2i,-2 - 30i,30 - 2i
1.0,30,901,1.537,0,0,0,2,(4 + i) (2 + 7i),3,1 + 30i,-30 + i,-1 - 30i,30 - i
10.0,29,941,1.239,1,0,0,1,'(10 + 29i),0,10 + 29i,-29 + 10i,-10 - 29i,29 - 10i
9.0,29,922,1.27,0,0,0,2,(1 + i) (19 + 10i),0,9 + 29i,-29 + 9i,-9 - 29i,29 - 9i
8.0,29,905,1.302,0,0,0,2,(2 + i) (9 + 10i),0,8 + 29i,-29 + 8i,-8 - 29i,29 - 8i
13.0,28,953,1.136,1,0,0,1,'(13 + 28i),0,13 + 28i,-28 + 13i,-13 - 28i,28 - 13i
12.0,28,928,1.166,0,2,4,2,(1 + i)⁵ (5 + 2i),0,12 + 28i,-28 + 12i,-12 - 28i,28 - 12i
11.0,28,905,1.196,0,0,0,2,(2 + i) (10 + 9i),0,11 + 28i,-28 + 11i,-11 - 28i,28 - 11i
15.0,27,954,1.064,0,0,0,3,(1 + i) (3) (7 + 2i),0,15 + 27i,-27 + 15i,-15 - 27i,27 - 15i
14.0,27,925,1.092,0,0,1,2,(2 + i)² (6 + i),0,14 + 27i,-27 + 14i,-14 - 27i,27 - 14i
16.0,26,932,1.019,0,3,1,2,(1 + i)² (8 + 13i),0,16 + 26i,-26 + 16i,-16 - 26i,26 - 16i
15.0,26,901,1.048,0,0,0,2,(4 - i) (2 + 7i),0,15 + 26i,-26 + 15i,-15 - 26i,26 - 15i
18.0,25,949,0.947,0,0,0,2,(3 + 2i) (8 + 3i),0,18 + 25i,-25 + 18i,-18 - 25i,25 - 18i
17.0,25,914,0.974,0,0,0,2,(1 + i) (21 + 4i),0,17 + 25i,-25 + 17i,-17 - 25i,25 - 17i
19.0,24,937,0.901,1,0,0,1,'(19 + 24i),0,19 + 24i,-24 + 19i,-19 - 24i,24 - 19i
18.0,24,900,0.927,0,3,2,3,(1 + i)² (2 + i)² (3),0,18 + 24i,-24 + 18i,-18 - 24i,24 - 18i
20.0,23,929,0.855,1,0,0,1,'(20 + 23i),0,20 + 23i,-23 + 20i,-20 - 23i,23 - 20i
21.0,22,925,0.809,0,1,1,2,(2 - i)² (6 + i),0,21 + 22i,-22 + 21i,-21 - 22i,22 - 21i
22.0,21,925,0.762,0,0,1,2,(2 + i)² (6 - i),0,22 + 21i,-21 + 22i,-22 - 21i,21 - 22i
23.0,20,929,0.716,1,0,0,1,'(23 + 20i),0,23 + 20i,-20 + 23i,-23 - 20i,20 - 23i
24.0,19,937,0.67,1,0,0,1,'(24 + 19i),0,24 + 19i,-19 + 24i,-24 - 19i,19 - 24i
25.0,18,949,0.624,0,3,0,2,(2 + 3i) (3 + 8i),0,25 + 18i,-18 + 25i,-25 - 18i,18 - 25i
24.0,18,900,0.644,0,0,2,3,(1 + i)² (2 - i)² (3),0,24 + 18i,-18 + 24i,-24 - 18i,18 - 24i
25.0,17,914,0.597,0,3,0,2,(1 + i) (4 + 21i),0,25 + 17i,-17 + 25i,-25 - 17i,17 - 25i
26.0,16,932,0.552,0,3,1,2,(1 + i)² (13 + 8i),0,26 + 16i,-16 + 26i,-26 - 16i,16 - 26i
27.0,15,954,0.507,0,3,0,3,(1 + i) (3) (2 + 7i),0,27 + 15i,-15 + 27i,-27 - 15i,15 - 27i
26.0,15,901,0.523,0,0,0,2,(4 + i) (7 + 2i),0,26 + 15i,-15 + 26i,-26 - 15i,15 - 26i
27.0,14,925,0.478,0,1,1,2,(2 - i)² (6 - i),0,27 + 14i,-14 + 27i,-27 - 14i,14 - 27i
28.0,13,953,0.435,1,0,0,1,'(28 + 13i),0,28 + 13i,-13 + 28i,-28 - 13i,13 - 28i
28.0,12,928,0.405,0,1,4,2,(1 + i)⁵ (2 + 5i),0,28 + 12i,-12 + 28i,-28 - 12i,12 - 28i
28.0,11,905,0.374,0,0,0,2,(2 - i) (9 + 10i),0,28 + 11i,-11 + 28i,-28 - 11i,11 - 28i
29.0,10,941,0.332,1,0,0,1,'(29 + 10i),0,29 + 10i,-10 + 29i,-29 - 10i,10 - 29i
29.0,9,922,0.301,0,3,0,2,(1 + i) (10 + 19i),0,29 + 9i,-9 + 29i,-29 - 9i,9 - 29i
29.0,8,905,0.269,0,0,0,2,(2 - i) (10 + 9i),0,29 + 8i,-8 + 29i,-29 - 8i,8 - 29i
30.0,7,949,0.229,0,3,0,2,(3 + 2i) (3 + 8i),0,30 + 7i,-7 + 30i,-30 - 7i,7 - 30i
30.0,6,936,0.197,0,2,2,3,(1 + i)³ (3) (2 + 3i),0,30 + 6i,-6 + 30i,-30 - 6i,6 - 30i
30.0,5,925,0.165,0,0,1,3,(2 + i) (2 - i) (6 + i),0,30 + 5i,-5 + 30i,-30 - 5i,5 - 30i
30.0,4,916,0.133,0,3,1,2,(1 + i)² (15 + 2i),0,30 + 4i,-4 + 30i,-30 - 4i,4 - 30i
30.0,3,909,0.1,0,0,0,2,(3) (10 + i),0,30 + 3i,-3 + 30i,-30 - 3i,3 - 30i
30.0,2,904,0.067,0,2,2,2,(1 + i)³ (7 + 8i),0,30 + 2i,-2 + 30i,-30 - 2i,2 - 30i
30.0,1,901,0.033,0,0,0,2,(4 - i) (7 + 2i),0,30 + i,-1 + 30i,-30 - i,1 - 30i
30,0,900,0.0,0,3,2,4,(1 + i)² (2 + i) (2 - i) (3),0,30,30i,-30,-30i
7.0,29,890,1.334,0,0,0,3,(1 + i) (2 - i) (5 + 8i),0,7 + 29i,-29 + 7i,-7 - 29i,29 - 7i
6.0,29,877,1.367,1,0,0,1,'(6 + 29i),0,6 + 29i,-29 + 6i,-6 - 29i,29 - 6i
5.0,29,866,1.4,0,0,0,2,(1 + i) (17 + 12i),0,5 + 29i,-29 + 5i,-5 - 29i,29 - 5i
4.0,29,857,1.434,1,0,0,1,'(4 + 29i),0,4 + 29i,-29 + 4i,-4 - 29i,29 - 4i
3.0,29,850,1.468,0,0,1,3,(1 + i) (2 + i)² (4 - i),0,3 + 29i,-29 + 3i,-3 - 29i,29 - 3i
2.0,29,845,1.502,0,0,1,2,(2 - i) (2 + 3i)²,0,2 + 29i,-29 + 2i,-2 - 29i,29 - 2i
1.0,29,842,1.536,0,0,0,2,(1 + i) (15 + 14i),3,1 + 29i,-29 + i,-1 - 29i,29 - i
10.0,28,884,1.228,0,3,1,3,(1 + i)² (2 + 3i) (4 + i),0,10 + 28i,-28 + 10i,-10 - 28i,28 - 10i
9.0,28,865,1.26,0,1,0,2,(2 - i) (13 + 2i),0,9 + 28i,-28 + 9i,-9 - 28i,28 - 9i
8.0,28,848,1.292,0,2,3,2,(1 + i)⁴ (2 + 7i),0,8 + 28i,-28 + 8i,-8 - 28i,28 - 8i
13.0,27,898,1.122,0,0,0,2,(1 + i) (20 + 7i),0,13 + 27i,-27 + 13i,-13 - 27i,27 - 13i
12.0,27,873,1.153,0,0,0,2,(3) (4 + 9i),0,12 + 27i,-27 + 12i,-12 - 27i,27 - 12i
11.0,27,850,1.184,0,1,1,3,(1 + i) (2 - i)² (4 - i),0,11 + 27i,-27 + 11i,-11 - 27i,27 - 11i
14.0,26,872,1.077,0,3,2,2,(1 + i)³ (10 + 3i),0,14 + 26i,-26 + 14i,-14 - 26i,26 - 14i
13.0,26,845,1.107,0,0,1,3,(2 - i) (3 + 2i) (2 + 3i),0,13 + 26i,-26 + 13i,-13 - 26i,26 - 13i
16.0,25,881,1.001,1,0,0,1,'(16 + 25i),0,16 + 25i,-25 + 16i,-16 - 25i,25 - 16i
15.0,25,850,1.03,0,0,1,4,(1 + i) (2 + i) (2 - i) (4 + i),0,15 + 25i,-25 + 15i,-15 - 25i,25 - 15i
17.0,24,865,0.954,0,0,0,2,(2 - i) (2 + 13i),0,17 + 24i,-24 + 17i,-17 - 24i,24 - 17i
19.0,23,890,0.88,0,0,0,3,(1 + i) (2 - i) (8 + 5i),0,19 + 23i,-23 + 19i,-19 - 23i,23 - 19i
18.0,23,853,0.907,1,0,0,1,'(18 + 23i),0,18 + 23i,-23 + 18i,-18 - 23i,23 - 18i
20.0,22,884,0.833,0,3,1,3,(1 + i)² (3 + 2i) (4 + i),0,20 + 22i,-22 + 20i,-20 - 22i,22 - 20i
19.0,22,845,0.858,0,3,1,2,(2 + i) (2 + 3i)²,0,19 + 22i,-22 + 19i,-19 - 22i,22 - 19i
21.0,21,882,0.785,0,0,0,3,(1 + i) (3) (7),0,21 + 21i,-21 + 21i,-21 - 21i,21 - 21i
20.0,21,841,0.81,0,3,1,1,(2 + 5i)²,0,20 + 21i,-21 + 20i,-20 - 21i,21 - 20i
22.0,20,884,0.738,0,3,1,3,(1 + i)² (2 + 3i) (4 - i),0,22 + 20i,-20 + 22i,-22 - 20i,20 - 22i
21.0,20,841,0.761,0,0,1,1,(5 + 2i)²,0,21 + 20i,-20 + 21i,-21 - 20i,20 - 21i
23.0,19,890,0.69,0,3,0,3,(1 + i) (2 + i) (5 + 8i),0,23 + 19i,-19 + 23i,-23 - 19i,19 - 23i
22.0,19,845,0.712,0,0,1,2,(2 - i) (3 + 2i)²,0,22 + 19i,-19 + 22i,-22 - 19i,19 - 22i
23.0,18,853,0.664,1,0,0,1,'(23 + 18i),0,23 + 18i,-18 + 23i,-23 - 18i,18 - 23i
24.0,17,865,0.616,0,0,0,2,(2 + i) (13 + 2i),0,24 + 17i,-17 + 24i,-24 - 17i,17 - 24i
25.0,16,881,0.569,1,0,0,1,'(25 + 16i),0,25 + 16i,-16 + 25i,-25 - 16i,16 - 25i
25.0,15,850,0.54,0,0,1,4,(1 + i) (2 + i) (2 - i) (4 - i),0,25 + 15i,-15 + 25i,-25 - 15i,15 - 25i
26.0,14,872,0.494,0,2,2,2,(1 + i)³ (3 + 10i),0,26 + 14i,-14 + 26i,-26 - 14i,14 - 26i
27.0,13,898,0.449,0,3,0,2,(1 + i) (7 + 20i),0,27 + 13i,-13 + 27i,-27 - 13i,13 - 27i
26.0,13,845,0.464,0,3,1,3,(2 + i) (3 + 2i) (2 + 3i),0,26 + 13i,-13 + 26i,-26 - 13i,13 - 26i
27.0,12,873,0.418,0,0,0,2,(3) (9 + 4i),0,27 + 12i,-12 + 27i,-27 - 12i,12 - 27i
27.0,11,850,0.387,0,3,1,3,(1 + i) (2 + i)² (4 + i),0,27 + 11i,-11 + 27i,-27 - 11i,11 - 27i
28.0,10,884,0.343,0,3,1,3,(1 + i)² (3 + 2i) (4 - i),0,28 + 10i,-10 + 28i,-28 - 10i,10 - 28i
28.0,9,865,0.311,0,3,0,2,(2 + i) (2 + 13i),0,28 + 9i,-9 + 28i,-28 - 9i,9 - 28i
28.0,8,848,0.278,0,2,3,2,(1 + i)⁴ (7 + 2i),0,28 + 8i,-8 + 28i,-28 - 8i,8 - 28i
29.0,7,890,0.237,0,3,0,3,(1 + i) (2 + i) (8 + 5i),0,29 + 7i,-7 + 29i,-29 - 7i,7 - 29i
29.0,6,877,0.204,1,0,0,1,'(29 + 6i),0,29 + 6i,-6 + 29i,-29 - 6i,6 - 29i
29.0,5,866,0.171,0,3,0,2,(1 + i) (12 + 17i),0,29 + 5i,-5 + 29i,-29 - 5i,5 - 29i
29.0,4,857,0.137,1,0,0,1,'(29 + 4i),0,29 + 4i,-4 + 29i,-29 - 4i,4 - 29i
29.0,3,850,0.103,0,0,1,3,(1 + i) (2 - i)² (4 + i),0,29 + 3i,-3 + 29i,-29 - 3i,3 - 29i
29.0,2,845,0.069,0,3,1,2,(2 + i) (3 + 2i)²,0,29 + 2i,-2 + 29i,-29 - 2i,2 - 29i
29.0,1,842,0.034,0,3,0,2,(1 + i) (14 + 15i),0,29 + i,-1 + 29i,-29 - i,1 - 29i
29,0,841,0.0,0,3,1,2,(5 + 2i) (2 + 5i),0,29,29i,-29,-29i
7.0,28,833,1.326,0,1,0,2,(4 - i) (7),0,7 + 28i,-28 + 7i,-7 - 28i,28 - 7i
6.0,28,820,1.36,0,3,1,3,(1 + i)² (2 + i) (4 + 5i),0,6 + 28i,-28 + 6i,-6 - 28i,28 - 6i
5.0,28,809,1.394,1,0,0,1,'(5 + 28i),0,5 + 28i,-28 + 5i,-5 - 28i,28 - 5i
4.0,28,800,1.429,0,3,5,2,(1 + i)⁵ (2 - i)²,0,4 + 28i,-28 + 4i,-4 - 28i,28 - 4i
3.0,28,793,1.464,0,0,0,2,(3 + 2i) (5 + 6i),0,3 + 28i,-28 + 3i,-3 - 28i,28 - 3i
2.0,28,788,1.499,0,0,1,2,(1 + i)² (14 - i),0,2 + 28i,-28 + 2i,-2 - 28i,28 - 2i
1.0,28,785,1.535,0,0,0,2,(2 + i) (6 + 11i),3,1 + 28i,-28 + i,-1 - 28i,28 - i
10.0,27,829,1.216,1,0,0,1,'(10 + 27i),0,10 + 27i,-27 + 10i,-10 - 27i,27 - 10i
9.0,27,810,1.249,0,0,1,3,(1 + i) (2 + i) (3)²,0,9 + 27i,-27 + 9i,-9 - 27i,27 - 9i
8.0,27,793,1.283,0,0,0,2,(3 + 2i) (6 + 5i),0,8 + 27i,-27 + 8i,-8 - 27i,27 - 8i
12.0,26,820,1.138,0,3,1,3,(1 + i)² (2 + i) (5 + 4i),0,12 + 26i,-26 + 12i,-12 - 26i,26 - 12i
11.0,26,797,1.171,1,0,0,1,'(11 + 26i),0,11 + 26i,-26 + 11i,-11 - 26i,26 - 11i
14.0,25,821,1.06,1,0,0,1,'(14 + 25i),0,14 + 25i,-25 + 14i,-14 - 25i,25 - 14i
13.0,25,794,1.091,0,0,0,2,(1 + i) (19 + 6i),0,13 + 25i,-25 + 13i,-13 - 25i,25 - 13i
16.0,24,832,0.983,0,1,5,2,(1 + i)⁶ (2 + 3i),0,16 + 24i,-24 + 16i,-16 - 24i,24 - 16i
15.0,24,801,1.012,0,0,0,2,(3) (5 + 8i),0,15 + 24i,-24 + 15i,-15 - 24i,24 - 15i
17.0,23,818,0.934,0,0,0,2,(1 + i) (20 + 3i),0,17 + 23i,-23 + 17i,-17 - 23i,23 - 17i
16.0,23,785,0.963,0,0,0,2,(2 + i) (11 + 6i),0,16 + 23i,-23 + 16i,-16 - 23i,23 - 16i
18.0,22,808,0.885,0,3,2,2,(1 + i)³ (10 + i),0,18 + 22i,-22 + 18i,-18 - 22i,22 - 18i
19.0,21,802,0.835,0,0,0,2,(1 + i) (20 + i),0,19 + 21i,-21 + 19i,-19 - 21i,21 - 19i
20.0,20,800,0.785,0,2,5,3,(1 + i)⁵ (2 + i) (2 - i),0,20 + 20i,-20 + 20i,-20 - 20i,20 - 20i
21.0,19,802,0.735,0,0,0,2,(1 + i) (20 - i),0,21 + 19i,-19 + 21i,-21 - 19i,19 - 21i
22.0,18,808,0.686,0,3,2,2,(1 + i)³ (10 - i),0,22 + 18i,-18 + 22i,-22 - 18i,18 - 22i
23.0,17,818,0.637,0,3,0,2,(1 + i) (3 + 20i),0,23 + 17i,-17 + 23i,-23 - 17i,17 - 23i
24.0,16,832,0.588,0,1,5,2,(1 + i)⁶ (3 + 2i),0,24 + 16i,-16 + 24i,-24 - 16i,16 - 24i
23.0,16,785,0.608,0,0,0,2,(2 - i) (6 + 11i),0,23 + 16i,-16 + 23i,-23 - 16i,16 - 23i
24.0,15,801,0.559,0,0,0,2,(3) (8 + 5i),0,24 + 15i,-15 + 24i,-24 - 15i,15 - 24i
25.0,14,821,0.51,1,0,0,1,'(25 + 14i),0,25 + 14i,-14 + 25i,-25 - 14i,14 - 25i
25.0,13,794,0.48,0,3,0,2,(1 + i) (6 + 19i),0,25 + 13i,-13 + 25i,-25 - 13i,13 - 25i
26.0,12,820,0.432,0,3,1,3,(1 + i)² (2 - i) (4 + 5i),0,26 + 12i,-12 + 26i,-26 - 12i,12 - 26i
26.0,11,797,0.4,1,0,0,1,'(26 + 11i),0,26 + 11i,-11 + 26i,-26 - 11i,11 - 26i
27.0,10,829,0.355,1,0,0,1,'(27 + 10i),0,27 + 10i,-10 + 27i,-27 - 10i,10 - 27i
27.0,9,810,0.322,0,0,1,3,(1 + i) (2 - i) (3)²,0,27 + 9i,-9 + 27i,-27 - 9i,9 - 27i
27.0,8,793,0.288,0,3,0,2,(2 + 3i) (5 + 6i),0,27 + 8i,-8 + 27i,-27 - 8i,8 - 27i
28.0,7,833,0.245,0,0,0,2,(4 + i) (7),0,28 + 7i,-7 + 28i,-28 - 7i,7 - 28i
28.0,6,820,0.211,0,3,1,3,(1 + i)² (2 - i) (5 + 4i),0,28 + 6i,-6 + 28i,-28 - 6i,6 - 28i
28.0,5,809,0.177,1,0,0,1,'(28 + 5i),0,28 + 5i,-5 + 28i,-28 - 5i,5 - 28i
28.0,4,800,0.142,0,1,5,2,(1 + i)⁵ (2 + i)²,0,28 + 4i,-4 + 28i,-28 - 4i,4 - 28i
28.0,3,793,0.107,0,3,0,2,(2 + 3i) (6 + 5i),0,28 + 3i,-3 + 28i,-28 - 3i,3 - 28i
28.0,2,788,0.071,0,3,1,2,(1 + i)² (14 + i),0,28 + 2i,-2 + 28i,-28 - 2i,2 - 28i
28.0,1,785,0.036,0,0,0,2,(2 - i) (11 + 6i),0,28 + i,-1 + 28i,-28 - i,1 - 28i
28,0,784,0.0,0,2,3,2,(1 + i)⁴ (7),0,28,28i,-28,-28i
7.0,27,778,1.317,0,0,0,2,(1 + i) (17 + 10i),0,7 + 27i,-27 + 7i,-7 - 27i,27 - 7i
6.0,27,765,1.352,0,1,0,3,(2 - i) (3) (4 + i),0,6 + 27i,-27 + 6i,-6 - 27i,27 - 6i
5.0,27,754,1.388,0,3,0,3,(1 + i) (2 + 3i) (2 + 5i),0,5 + 27i,-27 + 5i,-5 - 27i,27 - 5i
4.0,27,745,1.424,0,0,0,2,(2 + i) (7 + 10i),0,4 + 27i,-27 + 4i,-4 - 27i,27 - 4i
3.0,27,738,1.46,0,0,0,3,(1 + i) (3) (5 + 4i),0,3 + 27i,-27 + 3i,-3 - 27i,27 - 3i
2.0,27,733,1.497,1,0,0,1,'(2 + 27i),0,2 + 27i,-27 + 2i,-2 - 27i,27 - 2i
1.0,27,730,1.534,0,0,0,3,(1 + i) (2 - i) (3 + 8i),3,1 + 27i,-27 + i,-1 - 27i,27 - i
10.0,26,776,1.204,0,3,2,2,(1 + i)³ (9 + 4i),0,10 + 26i,-26 + 10i,-10 - 26i,26 - 10i
9.0,26,757,1.238,1,0,0,1,'(9 + 26i),0,9 + 26i,-26 + 9i,-9 - 26i,26 - 9i
8.0,26,740,1.272,0,0,1,3,(1 + i)² (2 - i) (6 + i),0,8 + 26i,-26 + 8i,-8 - 26i,26 - 8i
12.0,25,769,1.123,1,0,0,1,'(12 + 25i),0,12 + 25i,-25 + 12i,-12 - 25i,25 - 12i
11.0,25,746,1.156,0,0,0,2,(1 + i) (18 + 7i),0,11 + 25i,-25 + 11i,-11 - 25i,25 - 11i
14.0,24,772,1.043,0,3,1,2,(1 + i)² (7 + 12i),0,14 + 24i,-24 + 14i,-14 - 24i,24 - 14i
13.0,24,745,1.074,0,0,0,2,(2 + i) (10 + 7i),0,13 + 24i,-24 + 13i,-13 - 24i,24 - 13i
15.0,23,754,0.993,0,3,0,3,(1 + i) (3 + 2i) (2 + 5i),0,15 + 23i,-23 + 15i,-15 - 23i,23 - 15i
17.0,22,773,0.913,1,0,0,1,'(17 + 22i),0,17 + 22i,-22 + 17i,-17 - 22i,22 - 17i
16.0,22,740,0.942,0,0,1,3,(1 + i)² (2 - i) (6 - i),0,16 + 22i,-22 + 16i,-16 - 22i,22 - 16i
18.0,21,765,0.862,0,1,0,3,(2 - i) (3) (4 - i),0,18 + 21i,-21 + 18i,-18 - 21i,21 - 18i
17.0,21,730,0.89,0,3,0,3,(1 + i) (2 + i) (3 + 8i),0,17 + 21i,-21 + 17i,-17 - 21i,21 - 17i
19.0,20,761,0.811,1,0,0,1,'(19 + 20i),0,19 + 20i,-20 + 19i,-19 - 20i,20 - 19i
20.0,19,761,0.76,1,0,0,1,'(20 + 19i),0,20 + 19i,-19 + 20i,-20 - 19i,19 - 20i
21.0,18,765,0.709,0,0,0,3,(2 + i) (3) (4 + i),0,21 + 18i,-18 + 21i,-21 - 18i,18 - 21i
22.0,17,773,0.658,1,0,0,1,'(22 + 17i),0,22 + 17i,-17 + 22i,-22 - 17i,17 - 22i
21.0,17,730,0.681,0,0,0,3,(1 + i) (2 - i) (8 + 3i),0,21 + 17i,-17 + 21i,-21 - 17i,17 - 21i
22.0,16,740,0.629,0,3,1,3,(1 + i)² (2 + i) (6 + i),0,22 + 16i,-16 + 22i,-22 - 16i,16 - 22i
23.0,15,754,0.578,0,3,0,3,(1 + i) (2 + 3i) (5 + 2i),0,23 + 15i,-15 + 23i,-23 - 15i,15 - 23i
24.0,14,772,0.528,0,3,1,2,(1 + i)² (12 + 7i),0,24 + 14i,-14 + 24i,-24 - 14i,14 - 24i
24.0,13,745,0.496,0,0,0,2,(2 - i) (7 + 10i),0,24 + 13i,-13 + 24i,-24 - 13i,13 - 24i
